caption,tone,platform,audience,hashtags,topic,cta,engagement_label,source,caption_cleaned,tone_id,platform_id,audience_id,engagement_id
online newpost website facebook online facebook digital simplelook mumbai online,Casual,Instagram,Gen Z,online newpost website facebook online facebook digital simplelook mumbai online logo campaign contentcreator gujjulove foundation deepugarasiya digital,Fashion,Follow for more!,medium,kaggle_instagram,online newpost website facebook online facebook digital simplelook mumbai online,0,1,1,2
stockholm castle sweden house stockholm castle palace,Casual,Instagram,Gen Z,stockholm castle sweden house stockholm castle palace,Dance,Follow for more!,medium,kaggle_instagram,stockholm castle sweden house stockholm castle palace,0,1,1,2
motivation reels explorepage instagram,Casual,Instagram,Gen Z,motivation reels explorepage instagram,Motivation,Follow for more!,medium,kaggle_instagram,motivation reels explorepage instagram,0,1,1,2
pilates pilatesworkout pilatespractice pilatesroutine pilateslife pilatestraining pilatesgoals,Casual,Instagram,Gen Z,pilates pilatesworkout pilatespractice pilatesroutine pilateslife pilatestraining pilatesgoals,Fitness,Follow for more!,medium,kaggle_instagram,pilates pilatesworkout pilatespractice pilatesroutine pilateslife pilatestraining pilatesgoals,0,1,1,2
dr ram amin ali salim amar,Casual,Instagram,Gen Z,dr ram amin ali salim amar,Music,Follow for more!,medium,kaggle_instagram,dr ram amin ali salim amar,0,1,1,2
gurdasmaan dalermehndi hansrajhans mikasingh diljitdosanjh gurdaasmaan amrindergill jazzyb sharrymaan jassigill,Casual,Instagram,Gen Z,gurdasmaan dalermehndi hansrajhans mikasingh diljitdosanjh gurdaasmaan amrindergill jazzyb sharrymaan jassigill,Music,Follow for more!,medium,kaggle_instagram,gurdasmaan dalermehndi hansrajhans mikasingh diljitdosanjh gurdaasmaan amrindergill jazzyb sharrymaan jassigill,0,1,1,2
plus phonkdrift phonkbeat phonkedits music musician awards magazine fans club,Casual,Instagram,Gen Z,plus phonkdrift phonkbeat phonkedits music musician awards magazine fans club electronic musicians band musiclover musiclife musicproduction party musicvideos concert musicindustry musicfestival musicartist musiclovers,Music,Follow for more!,medium,kaggle_instagram,plus phonkdrift phonkbeat phonkedits music musician awards magazine fans club,0,1,1,2
Homely Haven — Market Expansion. Duration: 60 Days,Professional,Instagram,Professionals,,Home,Learn more!,low,kaggle_ads,homely market expansion duration 60 days,3,1,4,1
shop mix trance dance dance dj clean remix,Casual,Instagram,Gen Z,shop mix trance dance dance dj clean remix,Relationships,Follow for more!,medium,kaggle_instagram,shop mix trance dance dance dj clean remix,0,1,1,2
dhanyaramkumar art artwork drrajkumar rajkumar puneethrajkumar kfi pastel painting drawing,Casual,Instagram,Gen Z,dhanyaramkumar art artwork drrajkumar rajkumar puneethrajkumar kfi pastel painting drawing kannada kannadamovies sandalwood realhero legendactor karnataka,Cinema,Follow for more!,medium,kaggle_instagram,dhanyaramkumar art artwork drrajkumar rajkumar puneethrajkumar kfi pastel painting drawing,0,1,1,2
ericschmidt alphabet google googlecommunity,Casual,Instagram,Gen Z,ericschmidt alphabet google googlecommunity,Business,Follow for more!,medium,kaggle_instagram,ericschmidt alphabet google googlecommunity,0,1,1,2
dragon magazine,Casual,Instagram,Gen Z,dragon magazine,Trends,Follow for more!,medium,kaggle_instagram,dragon magazine,0,1,1,2
people cursedcat animalmemes sadcats catlife bongocat cats toy robot catmemes,Casual,Instagram,Gen Z,people cursedcat animalmemes sadcats catlife bongocat cats toy robot catmemes cat cattos catsofinstagram catmeme cattomemes wholesome animals cartoon cats politecat comic catsofinstagram sadcat wholesomememes cat funnycatmeme politecat funny cutecat alley cats,Animals,Follow for more!,medium,kaggle_instagram,people cursedcat animalmemes sadcats catlife bongocat cats toy robot catmemes,0,1,1,2
indianchef indianchefs indianfoodshows masterchefindia indiancookbooks indiancookery indianrecipes,Casual,Instagram,Gen Z,indianchef indianchefs indianfoodshows masterchefindia indiancookbooks indiancookery indianrecipes,Food,Follow for more!,medium,kaggle_instagram,indianchef indianchefs indianfoodshows masterchefindia indiancookbooks indiancookery indianrecipes,0,1,1,2
aishwaryarai salmankhan ajaydevgn nandini sameer vanraj piyaho kesar,Casual,Instagram,Gen Z,aishwaryarai salmankhan ajaydevgn nandini sameer vanraj piyaho kesar,Cinema,Follow for more!,medium,kaggle_instagram,aishwaryarai salmankhan ajaydevgn nandini sameer vanraj piyaho kesar,0,1,1,2
Quantum Quirks — Increase Sales. Duration: 45 Days,Professional,Instagram,Millennials,,Technology,Learn more!,low,kaggle_ads,quantum quirks increase sales duration 45 days,3,1,2,1
Weekend road trip to explore scenic views.,Inspirational,Instagram,Millennials,#RoadTrip #ScenicViews,General,Share your thoughts!,low,kaggle_sentiment,weekend road trip explore scenic views,2,1,2,1
standup standupcomedy,Casual,Instagram,Gen Z,standup standupcomedy,Comedy,Follow for more!,medium,kaggle_instagram,standup standupcomedy,0,1,1,2
renault hondas instagram instagood like follow powerfuldires carlover manandhisride engines,Casual,Instagram,Gen Z,renault hondas instagram instagood like follow powerfuldires carlover manandhisride engines richlifestyle horsepower jdm tools honda steel man racing series carspotting stock carsofinstagram support racing millionare,Technology,Follow for more!,medium,kaggle_instagram,renault hondas instagram instagood like follow powerfuldires carlover manandhisride engines,0,1,1,2
foodtravel culinarytravel foodietravel travelforfood foodadventures foodtourism travelfoodie,Casual,Instagram,Gen Z,foodtravel culinarytravel foodietravel travelforfood foodadventures foodtourism travelfoodie,Travel,Follow for more!,medium,kaggle_instagram,foodtravel culinarytravel foodietravel travelforfood foodadventures foodtourism travelfoodie,0,1,1,2
ahmed sheikh islam khan sheikh ali jain nd,Casual,Instagram,Gen Z,ahmed sheikh islam khan sheikh ali jain nd,Cinema,Follow for more!,medium,kaggle_instagram,ahmed sheikh islam khan sheikh ali jain nd,0,1,1,2
"Accidentally spilled paint in art class. Abstract art, right? #ArtClassAdventures #HighSchoolArtist",Casual,Instagram,Millennials,#ArtisticMishaps #HighSchoolArt,General,Share your thoughts!,low,kaggle_sentiment,accidentally spilled paint art class abstract art right artclassadventures highschoolartist,0,1,2,1
Kindness witnessed today restored my faith in humanity.,Casual,Twitter,Millennials,#Kindness #Humanity,General,Share your thoughts!,low,kaggle_sentiment,kindness witnessed today restored faith humanity,0,3,2,1
Serenity found in the beauty of a sunset by the sea.,Casual,Instagram,Millennials,#Serenity #SunsetViews,General,Share your thoughts!,low,kaggle_sentiment,serenity found beauty sunset sea,0,1,2,1
official codingchallenge schedule twice daily daily,Casual,Instagram,Gen Z,official codingchallenge schedule twice daily daily,Education,Follow for more!,medium,kaggle_instagram,official codingchallenge schedule twice daily daily,0,1,1,2
personal tweets relatablememes social media youtube twitter friendsmemes funnypost amazon,Casual,Instagram,Gen Z,personal tweets relatablememes social media youtube twitter friendsmemes funnypost amazon catmemes funnyvideos google memepage memesdaily instadaily trendingreels explore explorepage post online insta web,Trends,Follow for more!,medium,kaggle_instagram,personal tweets relatablememes social media youtube twitter friendsmemes funnypost amazon,0,1,1,2
penalty matches,Casual,Instagram,Gen Z,penalty matches,Education,Follow for more!,medium,kaggle_instagram,penalty matches,0,1,1,2
major university roads,Casual,Instagram,Gen Z,major university roads,Architecture,Follow for more!,medium,kaggle_instagram,major university roads,0,1,1,2
diybackyard diyriver diypond,Casual,Instagram,Gen Z,diybackyard diyriver diypond,Architecture,Follow for more!,medium,kaggle_instagram,diybackyard diyriver diypond,0,1,1,2
Gourmet Grove — Product Launch. Duration: 45 Days,Professional,Facebook,Gen Z,,Food,Learn more!,low,kaggle_ads,gourmet grove product launch duration 45 days,3,0,1,1
"An impenetrable numbness shields me from the emotional storms, a fortress of stoic resilience.",Casual,Twitter,Millennials,#Numbness #StoicResilience,General,Share your thoughts!,low,kaggle_sentiment,impenetrable numbness shields emotional storms fortress stoic resilience,0,3,2,1
vote toss results twitter vote results,Casual,Instagram,Gen Z,vote toss results twitter vote results,Motivation,Follow for more!,medium,kaggle_instagram,vote toss results twitter vote results,0,1,1,2
famouscats grumpycat lilbub maruthecat nalacat simonthecat,Casual,Instagram,Gen Z,famouscats grumpycat lilbub maruthecat nalacat simonthecat,Animals,Follow for more!,medium,kaggle_instagram,famouscats grumpycat lilbub maruthecat nalacat simonthecat,0,1,1,2
Compassion in volunteering for a local charity.,Casual,Facebook,Millennials,#Compassion #VolunteerWork,General,Share your thoughts!,low,kaggle_sentiment,compassion volunteering local charity,0,0,2,1
homecooking potatonoodles noodle potatorecipes easycooking asmrfood,Casual,Instagram,Gen Z,homecooking potatonoodles noodle potatorecipes easycooking asmrfood,Food,Follow for more!,medium,kaggle_instagram,homecooking potatonoodles noodle potatorecipes easycooking asmrfood,0,1,1,2
pitbull dog dogsofinstagram dogs pitbulls puppy americanbully pitbulllove apbt bully,Casual,Instagram,Gen Z,pitbull dog dogsofinstagram dogs pitbulls puppy americanbully pitbulllove apbt bully pit adoptdontshop pitbullpuppy dogstagram pitbullgram instadog pitbullpuppies bullybreed dogoftheday pitbulllife amstaff pitbullterrier doglover pitbulladvocate rescuedog bhfyp pitbullstube,Animals,Follow for more!,medium,kaggle_instagram,pitbull dog dogsofinstagram dogs pitbulls puppy americanbully pitbulllove apbt bully,0,1,1,2
clubs within committee computer club yogacommunity community life,Casual,Instagram,Gen Z,clubs within committee computer club yogacommunity community life,Fitness,Follow for more!,medium,kaggle_instagram,clubs within committee computer club yogacommunity community life,0,1,1,2
New book release from my favorite author!,Inspirational,Instagram,Millennials,#BookRelease #FavoriteAuthor,General,Share your thoughts!,low,kaggle_sentiment,new book release favorite author,2,1,2,1
selfdoubtfree music mindovermatter nolimits world spark sharing facebook youtube selfempowerment,Casual,Instagram,Gen Z,selfdoubtfree music mindovermatter nolimits world spark sharing facebook youtube selfempowerment braveexplorer soloendurance reelsinstagram reelsvideos reels loop,Motivation,Follow for more!,medium,kaggle_instagram,selfdoubtfree music mindovermatter nolimits world spark sharing facebook youtube selfempowerment,0,1,1,2
Dine Divine — Product Launch. Duration: 60 Days,Professional,Twitter,Millennials,,Food,Learn more!,low,kaggle_ads,dine divine product launch duration 60 days,3,3,2,1
consultant ebook skills career careergrowth,Casual,Instagram,Gen Z,consultant ebook skills career careergrowth,Education,Follow for more!,medium,kaggle_instagram,consultant ebook skills career careergrowth,0,1,1,2
mumbaitravel visitmumbai mumbaitourism mumbaidiaries exploremumbai mumbaicity mumbaiculture mumbailifestyle mumbailife,Casual,Instagram,Gen Z,mumbaitravel visitmumbai mumbaitourism mumbaidiaries exploremumbai mumbaicity mumbaiculture mumbailifestyle mumbailife,Travel,Follow for more!,medium,kaggle_instagram,mumbaitravel visitmumbai mumbaitourism mumbaidiaries exploremumbai mumbaicity mumbaiculture mumbailifestyle mumbailife,0,1,1,2
fyp explore,Casual,Instagram,Gen Z,fyp explore,Trends,Follow for more!,medium,kaggle_instagram,fyp explore,0,1,1,2
avatar unk vishnu god,Casual,Instagram,Gen Z,avatar unk vishnu god,Spirituality,Follow for more!,medium,kaggle_instagram,avatar unk vishnu god,0,1,1,2
"Torn apart by grief, the echoes of loss reverberate through the soul.",Casual,Facebook,Millennials,#Grief #TornApart,General,Share your thoughts!,medium,kaggle_sentiment,torn apart grief echoes loss reverberate soul,0,0,2,2
social science,Casual,Instagram,Gen Z,social science,Knowledge,Follow for more!,medium,kaggle_instagram,social science,0,1,1,2
level memes coding engineering friendship comedyreels engineers,Casual,Instagram,Gen Z,level memes coding engineering friendship comedyreels engineers,Education,Follow for more!,medium,kaggle_instagram,level memes coding engineering friendship comedyreels engineers,0,1,1,2
"In the midst of a soccer match, an unexpected own goal creates a moment of despair for the player, as teammates console and encourage them.",Casual,Twitter,Millennials,#Despair #OwnGoal,General,Share your thoughts!,low,kaggle_sentiment,midst soccer match unexpected goal creates moment despair player teammates console encourage,0,3,2,1
kapilsharma bhartisingh krushnaabhishek sunilgrover johnnylever rajusrivastav virdas zakirkhan atulkhatri biswakalyanrath,Casual,Instagram,Gen Z,kapilsharma bhartisingh krushnaabhishek sunilgrover johnnylever rajusrivastav virdas zakirkhan atulkhatri biswakalyanrath,Relationships,Follow for more!,medium,kaggle_instagram,kapilsharma bhartisingh krushnaabhishek sunilgrover johnnylever rajusrivastav virdas zakirkhan atulkhatri biswakalyanrath,0,1,1,2
others travel ashgabat,Casual,Instagram,Gen Z,others travel ashgabat,Travel,Follow for more!,medium,kaggle_instagram,others travel ashgabat,0,1,1,2
xbox playstation nintendo gamingconsoles ps xboxseriesx nintendoswitch gamingplatforms consolegames gaminghardware,Casual,Instagram,Gen Z,xbox playstation nintendo gamingconsoles ps xboxseriesx nintendoswitch gamingplatforms consolegames gaminghardware,Gaming,Follow for more!,medium,kaggle_instagram,xbox playstation nintendo gamingconsoles ps xboxseriesx nintendoswitch gamingplatforms consolegames gaminghardware,0,1,1,2
gregorycrewdson stevemccurry annieleibovitz elliotterwitt joelsternfeld joelmeyerowitz alfredstieglitz cindysherman richardavedon,Casual,Instagram,Gen Z,gregorycrewdson stevemccurry annieleibovitz elliotterwitt joelsternfeld joelmeyerowitz alfredstieglitz cindysherman richardavedon,Photography,Follow for more!,medium,kaggle_instagram,gregorycrewdson stevemccurry annieleibovitz elliotterwitt joelsternfeld joelmeyerowitz alfredstieglitz cindysherman richardavedon,0,1,1,2
